t,a_after,b_after,new_a,new_b
79881,321,54,321,54
79882,,,320.86,54
79883,,,320.72,54
79884,,,320.58,54
79885,,,320.44,54
79886,320.3,54,320.3,54
79887,,,320.3,54
79888,,,320.3,54
79889,,,320.3,54
79890,,,320.3,54
79891,320.3,54,320.3,54
79892,,,320.12,54
79893,,,319.94,54
79894,,,319.76,54
79895,,,319.58,54
79896,319.4,54,319.4,54
79897,,,319.38,54
79898,,,319.36,54
79899,,,319.34,54
79900,,,319.32,54
79901,319.3,54,319.3,54
79902,,,319.06,54
79903,,,318.82,54
79904,,,318.58,54
79905,,,318.34,54
79906,318.1,54,318.1,54
79907,,,317.68,53.8
79908,,,317.26,53.6
79909,,,316.84,53.4
79910,,,316.42,53.2
79911,316,53,316,53
79912,,,316.08,53
79913,,,316.16,53
79914,,,316.24,53
79915,,,316.32,53
79916,316.4,53,316.4,53
79917,,,315.82,53.098
79918,,,315.24,53.196
79919,,,314.66,53.294
79920,,,314.08,53.392
79921,313.5,53.49,313.5,53.49
79922,,,313.6,53.592
79923,,,313.7,53.694
79924,,,313.8,53.796
79925,,,313.9,53.898
79926,314,54,314,54
79927,,,313.6,54
79928,,,313.2,54
79929,,,312.8,54
79930,,,312.4,54
79931,312,54,312,54
79932,,,312.4,54
79933,,,312.8,54
79934,,,313.2,54
79935,,,313.6,54
79936,314,54,314,54
79937,,,314,54.2
79938,,,314,54.4
79939,,,314,54.6
79940,,,314,54.8
79941,314,55,314,55
79942,,,314,55
79943,,,314,55
79944,,,314,55
79945,,,314,55
79946,314,55,314,55
79947,,,314.2,55
79948,,,314.4,55
79949,,,314.6,55
79950,,,314.8,55
79951,315,55,315,55
79952,,,314.98,55
79953,,,314.96,55
79954,,,314.94,55
79955,,,314.92,55
79956,314.9,55,314.9,55
79957,,,315.24,55
79958,,,315.58,55
79959,,,315.92,55
79960,,,316.26,55
79961,316.6,55,316.6,55
79962,,,316.72,55
79963,,,316.84,55
79964,,,316.96,55
79965,,,317.08,55
79966,317.2,55,317.2,55
79967,,,317.54,55
79968,,,317.88,55
79969,,,318.22,55
79970,,,318.56,55
79971,318.9,55,318.9,55
79972,,,318.9,55
79973,,,318.9,55
79974,,,318.9,55
79975,,,318.9,55
79976,318.9,55,318.9,55
79977,,,319.06,54.986
79978,,,319.22,54.972
79979,,,319.38,54.958
79980,,,319.54,54.944
79981,319.7,54.93,319.7,54.93
79982,,,319.56,54.944
79983,,,319.42,54.958
79984,,,319.28,54.972
79985,,,319.14,54.986
79986,319,55,319,55
79987,,,319.2,55
79988,,,319.4,55
79989,,,319.6,55
79990,,,319.8,55
79991,320,55,320,55
79992,,,319.9,55
79993,,,319.8,55
79994,,,319.7,55
79995,,,319.6,55
79996,319.5,55,319.5,55
79997,,,319.4,55
79998,,,319.3,55
79999,,,319.2,55
80000,,,319.1,55
80001,319,55,319,55
80002,,,318.96,55
80003,,,318.92,55
80004,,,318.88,55
80005,,,318.84,55
80006,318.8,55,318.8,55
80007,,,319.04,55
80008,,,319.28,55
80009,,,319.52,55
80010,,,319.76,55
80011,320,55,320,55
80012,,,319.84,55
80013,,,319.68,55
80014,,,319.52,55
80015,,,319.36,55
80016,319.2,55,319.2,55
80017,,,318.96,55
80018,,,318.72,55
80019,,,318.48,55
80020,,,318.24,55
80021,318,55,318,55
80022,,,318.32,55
80023,,,318.64,55
80024,,,318.96,55
80025,,,319.28,55
80026,319.6,55,319.6,55
80027,,,319.28,55
80028,,,318.96,55
80029,,,318.64,55
80030,,,318.32,55
80031,318,55,318,55
80032,,,318.14,55
80033,,,318.28,55
80034,,,318.42,55
80035,,,318.56,55
80036,318.7,55,318.7,55
80037,,,318.52,54.986
80038,,,318.34,54.972
80039,,,318.16,54.958
80040,,,317.98,54.944
80041,317.8,54.93,317.8,54.93
80042,,,317.64,54.944
80043,,,317.48,54.958
80044,,,317.32,54.972
80045,,,317.16,54.986
80046,317,55,317,55
80047,,,317.12,55
80048,,,317.24,55
80049,,,317.36,55
80050,,,317.48,55
80051,317.6,55,317.6,55
80052,,,317.5,55
80053,,,317.4,55
80054,,,317.3,55
80055,,,317.2,55
80056,317.1,55,317.1,55
80057,,,317.28,55
80058,,,317.46,55
80059,,,317.64,55
80060,,,317.82,55
80061,318,55,318,55
80062,,,318.06,55
80063,,,318.12,55
80064,,,318.18,55
80065,,,318.24,55
80066,318.3,55,318.3,55
80067,,,318.22,55
80068,,,318.14,55
80069,,,318.06,55
80070,,,317.98,55
80071,317.9,55,317.9,55
80072,,,317.72,55
80073,,,317.54,55
80074,,,317.36,55
80075,,,317.18,55
80076,317,55,317,55
80077,,,317.2,55
80078,,,317.4,55
80079,,,317.6,55
80080,,,317.8,55
80081,318,55,318,55
80082,,,318,55
80083,,,318,55
80084,,,318,55
80085,,,318,55
80086,318,55,318,55
80087,,,318.1,55
80088,,,318.2,55
80089,,,318.3,55
80090,,,318.4,55
80091,318.5,55,318.5,55
80092,,,318.4,55
80093,,,318.3,55
80094,,,318.2,55
80095,,,318.1,55
80096,318,55,318,55
80097,,,317.88,54.986
80098,,,317.76,54.972
80099,,,317.64,54.958
80100,,,317.52,54.944
80101,317.4,54.93,317.4,54.93
80102,,,317.52,54.944
80103,,,317.64,54.958
80104,,,317.76,54.972
80105,,,317.88,54.986
80106,318,55,318,55
80107,,,317.84,55
80108,,,317.68,55
80109,,,317.52,55
80110,,,317.36,55
80111,317.2,55,317.2,55
80112,,,317.52,55
80113,,,317.84,55
80114,,,318.16,55
80115,,,318.48,55
80116,318.8,55,318.8,55
80117,,,318.64,54.944
80118,,,318.48,54.888
80119,,,318.32,54.832
80120,,,318.16,54.776
80121,318,54.72,318,54.72
80122,,,318.42,54.776
80123,,,318.84,54.832
80124,,,319.26,54.888
80125,,,319.68,54.944
80126,320.1,55,320.1,55
80127,,,319.88,55
80128,,,319.66,55
80129,,,319.44,55
80130,,,319.22,55
80131,319,55,319,55
80132,,,318.84,55
80133,,,318.68,55
80134,,,318.52,55
80135,,,318.36,55
80136,318.2,55,318.2,55
80137,,,314.18,53.498
80138,,,310.16,51.996
80139,,,306.14,50.494
80140,,,302.12,48.992
80141,298.1,47.49,298.1,47.49
80142,,,287.48,46.224
80143,,,276.86,44.958
80144,,,266.24,43.692
80145,,,255.62,42.426
80146,245,41.16,245,41.16
80147,,,235.6,40.076
80148,,,226.2,38.992
80149,,,216.8,37.908
80150,,,207.4,36.824
80151,198,35.74,198,35.74
80152,,,188.08,34.954
80153,,,178.16,34.168
80154,,,168.24,33.382
80155,,,158.32,32.596
80156,148.4,31.81,148.4,31.81
80157,,,146.4,31.688
80158,,,144.4,31.566
80159,,,142.4,31.444
80160,,,140.4,31.322
80161,138.4,31.2,138.4,31.2
80162,,,136.28,30.96
80163,,,134.16,30.72
80164,,,132.04,30.48
80165,,,129.92,30.24
80166,127.8,30,127.8,30
80167,,,127.82,30
80168,,,127.84,30
80169,,,127.86,30
80170,,,127.88,30
80171,127.9,30,127.9,30
80172,,,127.92,30
80173,,,127.94,30
80174,,,127.96,30
80175,,,127.98,30
80176,128,30,128,30
80177,,,128,30
80178,,,128,30
80179,,,128,30
80180,,,128,30
80181,128,30,128,30
80182,,,128.2,30
80183,,,128.4,30
80184,,,128.6,30
80185,,,128.8,30
80186,129,30,129,30
80187,,,128.66,30
80188,,,128.32,30
80189,,,127.98,30
80190,,,127.64,30
80191,127.3,30,127.3,30
80192,,,127.04,30
80193,,,126.78,30
80194,,,126.52,30
80195,,,126.26,30
80196,126,30,126,30
80197,,,126,30
80198,,,126,30
80199,,,126,30
80200,,,126,30
80201,126,30,126,30
80202,,,125.78,30
80203,,,125.56,30
80204,,,125.34,30
80205,,,125.12,30
80206,124.9,30,124.9,30
80207,,,124.68,30.114
80208,,,124.46,30.228
80209,,,124.24,30.342
80210,,,124.02,30.456
80211,123.8,30.57,123.8,30.57
80212,,,123.92,30.656
80213,,,124.04,30.742
80214,,,124.16,30.828
80215,,,124.28,30.914
80216,124.4,31,124.4,31
80217,,,124.28,31.016
80218,,,124.16,31.032
80219,,,124.04,31.048
80220,,,123.92,31.064
80221,123.8,31.08,123.8,31.08
80222,,,123.82,31.064
80223,,,123.84,31.048
80224,,,123.86,31.032
80225,,,123.88,31.016
80226,123.9,31,123.9,31
80227,,,123.8,31
80228,,,123.7,31
80229,,,123.6,31
80230,,,123.5,31
80231,123.4,31,123.4,31
80232,,,123.72,31
80233,,,124.04,31
80234,,,124.36,31
80235,,,124.68,31
80236,125,31,125,31
80237,,,125,31
80238,,,125,31
80239,,,125,31
80240,,,125,31
80241,125,31,125,31
80242,,,125.2,31.2
80243,,,125.4,31.4
80244,,,125.6,31.6
80245,,,125.8,31.8
80246,126,32,126,32
80247,,,125.8,32
80248,,,125.6,32
80249,,,125.4,32
80250,,,125.2,32
80251,125,32,125,32
80252,,,125.32,31.8
80253,,,125.64,31.6
80254,,,125.96,31.4
80255,,,126.28,31.2
80256,126.6,31,126.6,31
80257,,,126.68,31
80258,,,126.76,31
80259,,,126.84,31
80260,,,126.92,31
80261,127,31,127,31
80262,,,127.12,31.036
80263,,,127.24,31.072
80264,,,127.36,31.108
80265,,,127.48,31.144
80266,127.6,31.18,127.6,31.18
80267,,,127.68,31.144
80268,,,127.76,31.108
80269,,,127.84,31.072
80270,,,127.92,31.036
80271,128,31,128,31
80272,,,128.1,31
80273,,,128.2,31
80274,,,128.3,31
80275,,,128.4,31
80276,128.5,31,128.5,31
80277,,,128.08,30.854
80278,,,127.66,30.708
80279,,,127.24,30.562
80280,,,126.82,30.416
80281,126.4,30.27,126.4,30.27
80282,,,126.5,30.23
80283,,,126.6,30.19
80284,,,126.7,30.15
80285,,,126.8,30.11
80286,126.9,30.07,126.9,30.07
80287,,,126.66,30.048
80288,,,126.42,30.026
80289,,,126.18,30.004
80290,,,125.94,29.982
80291,125.7,29.96,125.7,29.96
80292,,,125.68,29.968
80293,,,125.66,29.976
80294,,,125.64,29.984
80295,,,125.62,29.992
80296,125.6,30,125.6,30
80297,,,125.46,30
80298,,,125.32,30
80299,,,125.18,30
80300,,,125.04,30
80301,124.9,30,124.9,30
80302,,,124.96,30
80303,,,125.02,30
80304,,,125.08,30
80305,,,125.14,30
80306,125.2,30,125.2,30
80307,,,124.98,30
80308,,,124.76,30
80309,,,124.54,30
80310,,,124.32,30
80311,124.1,30,124.1,30
80312,,,124,30
80313,,,123.9,30
80314,,,123.8,30
80315,,,123.7,30
80316,123.6,30,123.6,30
80317,,,123.66,30
80318,,,123.72,30
80319,,,123.78,30
80320,,,123.84,30
80321,123.9,30,123.9,30
80322,,,123.92,30
80323,,,123.94,30
80324,,,123.96,30
80325,,,123.98,30
80326,124,30,124,30
80327,,,123.82,30
80328,,,123.64,30
80329,,,123.46,30
80330,,,123.28,30
80331,123.1,30,123.1,30
80332,,,123.28,30
80333,,,123.46,30
80334,,,123.64,30
80335,,,123.82,30
80336,124,30,124,30
80337,,,123.96,29.992
80338,,,123.92,29.984
80339,,,123.88,29.976
80340,,,123.84,29.968
80341,123.8,29.96,123.8,29.96
80342,,,124.04,29.968
80343,,,124.28,29.976
80344,,,124.52,29.984
80345,,,124.76,29.992
80346,125,30,125,30
80347,,,124.8,30
80348,,,124.6,30
80349,,,124.4,30
80350,,,124.2,30
80351,124,30,124,30
80352,,,123.8,30
80353,,,123.6,30
80354,,,123.4,30
80355,,,123.2,30
80356,123,30,123,30
80357,,,123.28,30
80358,,,123.56,30
80359,,,123.84,30
80360,,,124.12,30
80361,124.4,30,124.4,30
80362,,,124.28,30
80363,,,124.16,30
80364,,,124.04,30
80365,,,123.92,30
80366,123.8,30,123.8,30
80367,,,123.94,30
80368,,,124.08,30
80369,,,124.22,30
80370,,,124.36,30
80371,124.5,30,124.5,30
80372,,,124.46,30
80373,,,124.42,30
80374,,,124.38,30
80375,,,124.34,30
80376,124.3,30,124.3,30
80377,,,124.44,30
80378,,,124.58,30
80379,,,124.72,30
80380,,,124.86,30
80381,125,30,125,30
80382,,,125.06,30
80383,,,125.12,30
80384,,,125.18,30
80385,,,125.24,30
80386,125.3,30,125.3,30
80387,,,125.04,30
80388,,,124.78,30
80389,,,124.52,30
80390,,,124.26,30
80391,124,30,124,30
80392,,,123.96,30
80393,,,123.92,30
80394,,,123.88,30
80395,,,123.84,30
80396,123.8,30,123.8,30
80397,,,124.12,29.992
80398,,,124.44,29.984
80399,,,124.76,29.976
80400,,,125.08,29.968
80401,125.4,29.96,125.4,29.96
80402,,,125.32,29.968
80403,,,125.24,29.976
80404,,,125.16,29.984
80405,,,125.08,29.992
80406,125,30,125,30
80407,,,124.7,30
80408,,,124.4,30
80409,,,124.1,30
80410,,,123.8,30
80411,123.5,30,123.5,30
80412,,,123.62,30
80413,,,123.74,30
80414,,,123.86,30
80415,,,123.98,30
80416,124.1,30,124.1,30
80417,,,123.92,30
80418,,,123.74,30
80419,,,123.56,30
80420,,,123.38,30
80421,123.2,30,123.2,30
80422,,,123.46,30
80423,,,123.72,30
80424,,,123.98,30
80425,,,124.24,30
80426,124.5,30,124.5,30
80427,,,124.4,30
80428,,,124.3,30
80429,,,124.2,30
80430,,,124.1,30
80431,124,30,124,30
80432,,,123.72,30
80433,,,123.44,30
80434,,,123.16,30
80435,,,122.88,30
80436,122.6,30,122.6,30
80437,,,122.88,30
80438,,,123.16,30
80439,,,123.44,30
80440,,,123.72,30
80441,124,30,124,30
80442,,,124.14,30
80443,,,124.28,30
80444,,,124.42,30
80445,,,124.56,30
80446,124.7,30,124.7,30
80447,,,124.56,30
80448,,,124.42,30
80449,,,124.28,30
80450,,,124.14,30
80451,124,30,124,30
80452,,,124.06,30
80453,,,124.12,30
80454,,,124.18,30
80455,,,124.24,30
80456,124.3,30,124.3,30
80457,,,124.24,29.992
80458,,,124.18,29.984
80459,,,124.12,29.976
80460,,,124.06,29.968
80461,124,29.96,124,29.96
80462,,,124.2,29.968
80463,,,124.4,29.976
80464,,,124.6,29.984
80465,,,124.8,29.992
80466,125,30,125,30
80467,,,125,30
80468,,,125,30
80469,,,125,30
80470,,,125,30
80471,125,30,125,30
80472,,,124.8,30
80473,,,124.6,30
80474,,,124.4,30
80475,,,124.2,30
80476,124,30,124,30
80477,,,124.16,30
80478,,,124.32,30
80479,,,124.48,30
80480,,,124.64,30
80481,124.8,30,124.8,30
80482,,,124.92,30
80483,,,125.04,30
80484,,,125.16,30
80485,,,125.28,30
80486,125.4,30,125.4,30
80487,,,125.02,30
80488,,,124.64,30
80489,,,124.26,30
80490,,,123.88,30
80491,123.5,30,123.5,30
80492,,,123.6,30
80493,,,123.7,30
80494,,,123.8,30
80495,,,123.9,30
80496,124,30,124,30
80497,,,124.14,30
80498,,,124.28,30
80499,,,124.42,30
80500,,,124.56,30
80501,124.7,30,124.7,30
80502,,,124.56,30
80503,,,124.42,30
80504,,,124.28,30
80505,,,124.14,30
80506,124,30,124,30
80507,,,123.94,30
80508,,,123.88,30
80509,,,123.82,30
80510,,,123.76,30
80511,123.7,30,123.7,30
80512,,,123.82,29.992
80513,,,123.94,29.984
80514,,,124.06,29.976
80515,,,124.18,29.968
80516,124.3,29.96,124.3,29.96
80517,,,124.46,29.96
80518,,,124.62,29.96
80519,,,124.78,29.96
80520,,,124.94,29.96
80521,125.1,29.96,125.1,29.96
80522,,,125,29.968
80523,,,124.9,29.976
80524,,,124.8,29.984
80525,,,124.7,29.992
80526,124.6,30,124.6,30
80527,,,124.48,30
80528,,,124.36,30
80529,,,124.24,30
80530,,,124.12,30
80531,124,30,124,30
80532,,,124.2,30
80533,,,124.4,30
80534,,,124.6,30
80535,,,124.8,30
80536,125,30,125,30
80537,,,124.6,30
80538,,,124.2,30
80539,,,123.8,30
80540,,,123.4,30
80541,123,30,123,30
80542,,,123.08,30
80543,,,123.16,30
80544,,,123.24,30
80545,,,123.32,30
80546,123.4,30,123.4,30
80547,,,123.52,30
80548,,,123.64,30
80549,,,123.76,30
80550,,,123.88,30
80551,124,30,124,30
80552,,,124.2,30
80553,,,124.4,30
80554,,,124.6,30
80555,,,124.8,30
80556,125,30,125,30
80557,,,125,30
80558,,,125,30
80559,,,125,30
80560,,,125,30
80561,125,30,125,30
80562,,,125.1,30
80563,,,125.2,30
80564,,,125.3,30
80565,,,125.4,30
80566,125.5,30,125.5,30
80567,,,125.38,30
80568,,,125.26,30
80569,,,125.14,30
80570,,,125.02,30
80571,124.9,30,124.9,30
80572,,,124.92,30
80573,,,124.94,30
80574,,,124.96,30
80575,,,124.98,30
80576,125,30,125,30
80577,,,124.98,29.992
80578,,,124.96,29.984
80579,,,124.94,29.976
80580,,,124.92,29.968
80581,124.9,29.96,124.9,29.96
80582,,,124.74,29.968
80583,,,124.58,29.976
80584,,,124.42,29.984
80585,,,124.26,29.992
80586,124.1,30,124.1,30
80587,,,123.96,30
80588,,,123.82,30
80589,,,123.68,30
80590,,,123.54,30
80591,123.4,30,123.4,30
80592,,,123.38,30
80593,,,123.36,30
80594,,,123.34,30
80595,,,123.32,30
80596,123.3,30,123.3,30
80597,,,123.34,30
80598,,,123.38,30
80599,,,123.42,30
80600,,,123.46,30
80601,123.5,30,123.5,30
80602,,,123.68,30
80603,,,123.86,30
80604,,,124.04,30
80605,,,124.22,30
80606,124.4,30,124.4,30
80607,,,124.38,30
80608,,,124.36,30
80609,,,124.34,30
80610,,,124.32,30
80611,124.3,30,124.3,30
80612,,,124.44,30
80613,,,124.58,30
80614,,,124.72,30
80615,,,124.86,30
80616,125,30,125,30
80617,,,123,29.6
80618,,,121,29.2
80619,,,119,28.8
80620,,,117,28.4
80621,115,28,115,28
80622,,,114.2,28
80623,,,113.4,28
80624,,,112.6,28
80625,,,111.8,28
80626,111,28,111,28
80627,,,110.62,28.168
80628,,,110.24,28.336
80629,,,109.86,28.504
80630,,,109.48,28.672
80631,109.1,28.84,109.1,28.84
80632,,,109.28,28.872
80633,,,109.46,28.904
80634,,,109.64,28.936
80635,,,109.82,28.968
80636,110,29,110,29
80637,,,109.92,29.014
80638,,,109.84,29.028
80639,,,109.76,29.042
80640,,,109.68,29.056
80641,109.6,29.07,109.6,29.07
80642,,,109.42,29.056
80643,,,109.24,29.042
80644,,,109.06,29.028
80645,,,108.88,29.014
80646,108.7,29,108.7,29
80647,,,108.76,29
80648,,,108.82,29
80649,,,108.88,29
80650,,,108.94,29
80651,109,29,109,29
80652,,,109.28,29
80653,,,109.56,29
80654,,,109.84,29
80655,,,110.12,29
80656,110.4,29,110.4,29
80657,,,110.32,29
80658,,,110.24,29
80659,,,110.16,29
80660,,,110.08,29
80661,110,29,110,29
80662,,,109.96,29
80663,,,109.92,29
80664,,,109.88,29
80665,,,109.84,29
80666,109.8,29,109.8,29
80667,,,109.78,29
80668,,,109.76,29
80669,,,109.74,29
80670,,,109.72,29
80671,109.7,29,109.7,29
80672,,,109.72,29
80673,,,109.74,29
80674,,,109.76,29
80675,,,109.78,29
80676,109.8,29,109.8,29
80677,,,109.72,29
80678,,,109.64,29
80679,,,109.56,29
80680,,,109.48,29
80681,109.4,29,109.4,29
80682,,,109.24,29
80683,,,109.08,29
80684,,,108.92,29
80685,,,108.76,29
80686,108.6,29,108.6,29
80687,,,108.98,29
80688,,,109.36,29
80689,,,109.74,29
80690,,,110.12,29
80691,110.5,29,110.5,29
80692,,,110.3,29
80693,,,110.1,29
80694,,,109.9,29
80695,,,109.7,29
80696,109.5,29,109.5,29
80697,,,109.5,29.014
80698,,,109.5,29.028
80699,,,109.5,29.042
80700,,,109.5,29.056
80701,109.5,29.07,109.5,29.07
80702,,,109.4,29.056
80703,,,109.3,29.042
80704,,,109.2,29.028
80705,,,109.1,29.014
80706,109,29,109,29
80707,,,109,29
80708,,,109,29
80709,,,109,29
80710,,,109,29
80711,109,29,109,29
80712,,,109.26,29
80713,,,109.52,29
80714,,,109.78,29
80715,,,110.04,29
80716,110.3,29,110.3,29
80717,,,110.24,29
80718,,,110.18,29
80719,,,110.12,29
80720,,,110.06,29
80721,110,29,110,29
80722,,,109.78,29
80723,,,109.56,29
80724,,,109.34,29
80725,,,109.12,29
80726,108.9,29,108.9,29
80727,,,108.92,29
80728,,,108.94,29
80729,,,108.96,29
80730,,,108.98,29
80731,109,29,109,29
80732,,,109.06,29
80733,,,109.12,29
80734,,,109.18,29
80735,,,109.24,29
80736,109.3,29,109.3,29
80737,,,109.32,29.01
80738,,,109.34,29.02
80739,,,109.36,29.03
80740,,,109.38,29.04
80741,109.4,29.05,109.4,29.05
80742,,,109.32,29.05
80743,,,109.24,29.05
80744,,,109.16,29.05
80745,,,109.08,29.05
80746,109,29.05,109,29.05
80747,,,108.94,29.04
80748,,,108.88,29.03
80749,,,108.82,29.02
80750,,,108.76,29.01
80751,108.7,29,108.7,29
80752,,,108.96,29
80753,,,109.22,29
80754,,,109.48,29
80755,,,109.74,29
80756,110,29,110,29
80757,,,109.74,29.014
80758,,,109.48,29.028
80759,,,109.22,29.042
80760,,,108.96,29.056
80761,108.7,29.07,108.7,29.07
80762,,,108.96,29.056
80763,,,109.22,29.042
80764,,,109.48,29.028
80765,,,109.74,29.014
80766,110,29,110,29
80767,,,109.72,29
80768,,,109.44,29
80769,,,109.16,29
80770,,,108.88,29
80771,108.6,29,108.6,29
80772,,,108.9,29
80773,,,109.2,29
80774,,,109.5,29
80775,,,109.8,29
80776,110.1,29,110.1,29
80777,,,109.92,29
80778,,,109.74,29
80779,,,109.56,29
80780,,,109.38,29
80781,109.2,29,109.2,29
80782,,,109.14,29
80783,,,109.08,29
80784,,,109.02,29
80785,,,108.96,29
80786,108.9,29,108.9,29
80787,,,108.98,29
80788,,,109.06,29
80789,,,109.14,29
80790,,,109.22,29
80791,109.3,29,109.3,29
80792,,,109.32,29
80793,,,109.34,29
80794,,,109.36,29
80795,,,109.38,29
80796,109.4,29,109.4,29
80797,,,109.32,29
80798,,,109.24,29
80799,,,109.16,29
80800,,,109.08,29
80801,109,29,109,29
80802,,,108.84,29
80803,,,108.68,29
80804,,,108.52,29
80805,,,108.36,29
80806,108.2,29,108.2,29
80807,,,108.46,29
80808,,,108.72,29
80809,,,108.98,29
80810,,,109.24,29
80811,109.5,29,109.5,29
80812,,,109.58,29
80813,,,109.66,29
80814,,,109.74,29
80815,,,109.82,29
80816,109.9,29,109.9,29
80817,,,109.76,29.014
80818,,,109.62,29.028
80819,,,109.48,29.042
80820,,,109.34,29.056
80821,109.2,29.07,109.2,29.07
80822,,,109.36,29.056
80823,,,109.52,29.042
80824,,,109.68,29.028
80825,,,109.84,29.014
80826,110,29,110,29
80827,,,110,29
80828,,,110,29
80829,,,110,29
80830,,,110,29
80831,110,29,110,29
80832,,,109.94,29
80833,,,109.88,29
80834,,,109.82,29
80835,,,109.76,29
80836,109.7,29,109.7,29
80837,,,109.76,29
80838,,,109.82,29
80839,,,109.88,29
80840,,,109.94,29
80841,110,29,110,29
80842,,,109.84,29
80843,,,109.68,29
80844,,,109.52,29
80845,,,109.36,29
80846,109.2,29,109.2,29
80847,,,109.44,29
80848,,,109.68,29
80849,,,109.92,29
80850,,,110.16,29
80851,110.4,29,110.4,29
80852,,,110.48,29
80853,,,110.56,29
80854,,,110.64,29
80855,,,110.72,29
80856,110.8,29,110.8,29
80857,,,110.32,29
80858,,,109.84,29
80859,,,109.36,29
80860,,,108.88,29
80861,108.4,29,108.4,29
80862,,,108.66,29
80863,,,108.92,29
80864,,,109.18,29
80865,,,109.44,29
80866,109.7,29,109.7,29
80867,,,109.62,29
80868,,,109.54,29
80869,,,109.46,29
80870,,,109.38,29
80871,109.3,29,109.3,29
80872,,,109.38,29
80873,,,109.46,29
80874,,,109.54,29
80875,,,109.62,29
80876,109.7,29,109.7,29
80877,,,109.7,29.014
80878,,,109.7,29.028
80879,,,109.7,29.042
80880,,,109.7,29.056
80881,109.7,29.07,109.7,29.07
80882,,,109.64,29.056
80883,,,109.58,29.042
80884,,,109.52,29.028
80885,,,109.46,29.014
80886,109.4,29,109.4,29
80887,,,109.36,29
80888,,,109.32,29
80889,,,109.28,29
80890,,,109.24,29
80891,109.2,29,109.2,29
80892,,,109.16,29
80893,,,109.12,29
80894,,,109.08,29
80895,,,109.04,29
80896,109,29,109,29
80897,,,109.04,29
80898,,,109.08,29
80899,,,109.12,29
80900,,,109.16,29
80901,109.2,29,109.2,29
80902,,,109.16,29
80903,,,109.12,29
80904,,,109.08,29
80905,,,109.04,29
80906,109,29,109,29
80907,,,108.94,29
80908,,,108.88,29
80909,,,108.82,29
80910,,,108.76,29
80911,108.7,29,108.7,29
80912,,,108.96,29
80913,,,109.22,29
80914,,,109.48,29
80915,,,109.74,29
80916,110,29,110,29
80917,,,109.7,29
80918,,,109.4,29
80919,,,109.1,29
80920,,,108.8,29
80921,108.5,29,108.5,29
80922,,,108.6,29
80923,,,108.7,29
80924,,,108.8,29
80925,,,108.9,29
80926,109,29,109,29
80927,,,109.2,29
80928,,,109.4,29
80929,,,109.6,29
80930,,,109.8,29
80931,110,29,110,29
80932,,,109.88,29
80933,,,109.76,29
80934,,,109.64,29
80935,,,109.52,29
80936,109.4,29,109.4,29
80937,,,109.52,29.014
80938,,,109.64,29.028
80939,,,109.76,29.042
80940,,,109.88,29.056
80941,110,29.07,110,29.07
80942,,,109.8,29.056
80943,,,109.6,29.042
80944,,,109.4,29.028
80945,,,109.2,29.014
80946,109,29,109,29
80947,,,109.26,29
80948,,,109.52,29
80949,,,109.78,29
80950,,,110.04,29
80951,110.3,29,110.3,29
80952,,,110.28,29
80953,,,110.26,29
80954,,,110.24,29
80955,,,110.22,29
80956,110.2,29,110.2,29
80957,,,110.28,29
80958,,,110.36,29
80959,,,110.44,29
80960,,,110.52,29
80961,110.6,29,110.6,29
80962,,,110.56,29
80963,,,110.52,29
80964,,,110.48,29
80965,,,110.44,29
80966,110.4,29,110.4,29
80967,,,110.34,29.01
80968,,,110.28,29.02
80969,,,110.22,29.03
80970,,,110.16,29.04
80971,110.1,29.05,110.1,29.05
80972,,,110.08,29.04
80973,,,110.06,29.03
80974,,,110.04,29.02
80975,,,110.02,29.01
80976,110,29,110,29
80977,,,110,29
80978,,,110,29
80979,,,110,29
80980,,,110,29
80981,110,29,110,29
80982,,,109.82,29
80983,,,109.64,29
80984,,,109.46,29
80985,,,109.28,29
80986,109.1,29,109.1,29
80987,,,109.28,29
80988,,,109.46,29
80989,,,109.64,29
80990,,,109.82,29
80991,110,29,110,29
80992,,,109.9,29
80993,,,109.8,29
80994,,,109.7,29
80995,,,109.6,29
80996,109.5,29,109.5,29
80997,,,109.44,29.014
80998,,,109.38,29.028
80999,,,109.32,29.042
81000,,,109.26,29.056
81001,109.2,29.07,109.2,29.07
81002,,,109.32,29.056
81003,,,109.44,29.042
81004,,,109.56,29.028
81005,,,109.68,29.014
81006,109.8,29,109.8,29
81007,,,109.84,29
81008,,,109.88,29
81009,,,109.92,29
81010,,,109.96,29
81011,110,29,110,29
81012,,,109.78,29
81013,,,109.56,29
81014,,,109.34,29
81015,,,109.12,29
81016,108.9,29,108.9,29
81017,,,109.12,29
81018,,,109.34,29
81019,,,109.56,29
81020,,,109.78,29
81021,110,29,110,29
81022,,,109.96,29
81023,,,109.92,29
81024,,,109.88,29
81025,,,109.84,29
81026,109.8,29,109.8,29
81027,,,109.84,29
81028,,,109.88,29
81029,,,109.92,29
81030,,,109.96,29
81031,110,29,110,29
81032,,,109.92,29
81033,,,109.84,29
81034,,,109.76,29
81035,,,109.68,29
81036,109.6,29,109.6,29
81037,,,109.64,28.89
81038,,,109.68,28.78
81039,,,109.72,28.67
81040,,,109.76,28.56
81041,109.8,28.45,109.8,28.45
81042,,,109.84,28.41
81043,,,109.88,28.37
81044,,,109.92,28.33
81045,,,109.96,28.29
81046,110,28.25,110,28.25
81047,,,109.82,28.214
